Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,20.333063,20.341187,20.203087,20.235580,13.930440,37350200
2015-05-21,20.194963,20.235580,20.170593,20.186840,13.896885,23172000
2015-05-22,20.146223,20.243704,20.146223,20.194963,13.902478,16231900
2015-05-26,20.162470,20.162470,19.951260,19.967506,13.745893,54832100
2015-05-27,20.024370,20.211210,20.000000,20.186840,13.896885,31773300
2015-05-28,20.138100,20.178717,20.040617,20.162470,13.880111,21900500
2015-05-29,20.162470,20.162470,19.935013,19.983753,13.757079,31521400
2015-06-01,20.089357,20.113729,19.943136,20.000000,13.768261,23062100
2015-06-02,19.983753,20.105606,19.902519,20.032494,13.790633,26426800
2015-06-03,20.105606,20.259951,20.064987,20.203087,13.908071,40898400
2015-06-04,20.146223,20.194963,19.991877,20.024370,13.785039,37471200
2015-06-05,20.170593,20.268074,20.081234,20.138100,13.863332,52402900
2015-06-08,20.170593,20.194963,20.008123,20.016247,13.779449,28272100
2015-06-09,20.032494,20.154346,19.951260,20.064987,13.813001,31163000
2015-06-10,20.178717,20.422421,20.146223,20.349310,14.008731,53968100
2015-06-11,20.438667,20.471161,20.357433,20.430544,14.064653,60034100
2015-06-12,20.381804,20.422421,20.276197,20.341187,14.003140,42206500
2015-06-15,20.211210,20.324940,20.121853,20.251827,13.941624,40678600
2015-06-16,20.259951,20.381804,20.194963,20.365557,14.019917,36228200
2015-06-17,20.430544,20.454914,20.292444,20.341187,14.003140,55448100
2015-06-18,20.430544,20.560520,20.341187,20.528027,14.131761,70136500
2015-06-19,20.381804,20.406174,20.097481,20.097481,13.895862,47071400
2015-06-22,20.389927,20.487408,20.381804,20.406174,14.109296,40678500
2015-06-23,20.463037,20.511780,20.414297,20.446791,14.137381,33542200
2015-06-24,20.414297,20.446791,20.276197,20.276197,14.019427,26541000
2015-06-25,20.333063,20.341187,20.138100,20.154346,13.935175,43711500
2015-06-26,20.243704,20.276197,20.162470,20.219334,13.980114,30737200
2015-06-29,20.000000,20.089357,19.723803,19.731926,13.643105,52912400
2015-06-30,19.926889,19.975630,19.740049,19.805037,13.693660,77383200
2015-07-01,20.113729,20.154346,19.983753,20.105606,13.901477,52375100
2015-07-02,20.097481,20.146223,19.935013,20.016247,13.839692,24081400
2015-07-06,19.788790,19.983753,19.764420,19.935013,13.783526,33223900
2015-07-07,19.902519,19.991877,19.601950,19.975630,13.811612,63077500
2015-07-08,19.707556,19.837530,19.593826,19.626320,13.570086,56789300
2015-07-09,19.902519,19.935013,19.740049,19.780666,13.676804,31236600
2015-07-10,20.056864,20.064987,19.926889,20.016247,13.839692,36120600
2015-07-13,20.186840,20.259951,20.146223,20.259951,14.008197,41191200
2015-07-14,20.194963,20.349310,20.154346,20.308693,14.041897,27691900
2015-07-15,20.406174,20.511780,20.333063,20.479284,14.159847,62160900
2015-07-16,20.633631,20.682371,20.609261,20.682371,14.300266,39781300
2015-07-17,20.666124,20.690496,20.536150,20.625507,14.260949,22286700
2015-07-20,20.682371,20.714867,20.593014,20.649878,14.277798,25354000
2015-07-21,20.658001,20.739237,20.576767,20.625507,14.260949,24390100
2015-07-22,20.633631,20.804224,20.609261,20.779854,14.367668,36459100
2015-07-23,20.796101,20.812347,20.560520,20.601137,14.244098,36561600
2015-07-24,20.576767,20.593014,20.373680,20.406174,14.109296,32149600
2015-07-27,20.268074,20.316816,20.186840,20.259951,14.008197,34805000
2015-07-28,20.422421,20.422421,20.211210,20.341187,14.064363,29677100
2015-07-29,20.406174,20.552397,20.357433,20.544273,14.204783,33091300
2015-07-30,20.511780,20.560520,20.430544,20.544273,14.204783,20597900
2015-07-31,20.519903,20.568644,20.422421,20.479284,14.159847,24137500
2015-08-03,20.479284,20.503656,20.316816,20.454914,14.143000,42025600
2015-08-04,20.471161,20.528027,20.389927,20.422421,14.120531,30678600
2015-08-05,20.560520,20.625507,20.446791,20.503656,14.176696,24771500
2015-08-06,20.519903,20.552397,20.357433,20.430544,14.126145,23921400
2015-08-07,20.414297,20.495533,20.300570,20.471161,14.154231,30673800
2015-08-10,20.609261,20.674248,20.552397,20.666124,14.289033,30165700
2015-08-11,20.471161,20.544273,20.398050,20.479284,14.159847,65448200
2015-08-12,20.308693,20.324940,19.983753,20.292444,14.030659,77509200
2015-08-13,20.341187,20.438667,20.211210,20.365557,14.081214,27547500
2015-08-14,20.341187,20.511780,20.333063,20.511780,14.182315,33603300
2015-08-17,20.422421,20.560520,20.349310,20.552397,14.210399,28771000
2015-08-18,20.528027,20.584890,20.487408,20.536150,14.199165,20245600
2015-08-19,20.479284,20.528027,20.276197,20.349310,14.069979,57382000
2015-08-20,20.138100,20.162470,19.918766,19.918766,13.772292,67731500
2015-08-21,19.666937,19.813160,19.203899,19.203899,13.278015,127715800
2015-08-24,18.025995,19.033306,15.044679,18.383429,12.710722,143651600
2015-08-25,19.057676,19.073923,18.074736,18.139725,12.542224,84936600
2015-08-26,18.562145,18.822096,18.220959,18.822096,13.014031,146056400
2015-08-27,19.065800,19.325752,18.911453,19.285133,13.334184,96219800
2015-08-28,19.212023,19.260763,19.073923,19.195776,13.272404,40348300
2015-08-31,19.073923,19.155159,19.017059,19.033306,13.160066,58845100
2015-09-01,18.627132,18.724613,18.277822,18.415922,12.733190,86294400
2015-09-02,18.659626,18.716490,18.424046,18.667749,12.907310,52533600
2015-09-03,18.724613,18.968319,18.692120,18.773355,12.980330,60273500
2015-09-04,18.505280,18.562145,18.277822,18.399675,12.721958,54210000
2015-09-08,18.757109,18.887083,18.627132,18.870836,13.047729,49726200
2015-09-09,19.041430,19.122665,18.570269,18.610886,12.867996,43741700
2015-09-10,18.594639,18.838343,18.537775,18.700243,12.929779,43653400
2015-09-11,18.610886,18.781479,18.570269,18.781479,12.985945,26809900
2015-09-14,18.740862,18.797726,18.667749,18.740862,12.957861,31837300
2015-09-15,18.813972,19.065800,18.740862,19.008936,13.143216,41048300
2015-09-16,19.025183,19.163282,18.927702,19.130789,13.227464,28008300
2015-09-17,19.114540,19.244516,18.822096,18.862713,13.042112,75221400
2015-09-18,18.513403,18.602762,18.375305,18.407799,12.789819,85290800
2015-09-21,18.529652,18.692120,18.497156,18.619009,12.936568,47097400
2015-09-22,18.342812,18.448416,18.245329,18.383429,12.772884,65335900
2015-09-23,18.391552,18.456539,18.285946,18.391552,12.778531,34891000
2015-09-24,18.180342,18.294069,18.099106,18.261576,12.688220,51271000
2015-09-25,18.521526,18.651503,18.440292,18.529652,12.874483,55416100
2015-09-28,18.399675,18.432169,18.042242,18.099106,12.575336,58422800
2015-09-29,18.115353,18.188465,17.969131,18.131599,12.597919,48264300
2015-09-30,18.375305,18.407799,18.188465,18.407799,12.789819,49086700
2015-10-01,18.399675,18.489033,18.220959,18.415922,12.795463,48512900
2015-10-02,18.017872,18.440292,17.855402,18.440292,12.812395,75346000
2015-10-05,18.570269,18.854589,18.562145,18.830219,13.083319,47975500
2015-10-06,18.789602,18.854589,18.708366,18.740862,13.021233,36684900
2015-10-07,18.862713,18.992689,18.748985,18.887083,13.122825,38597000
2015-10-08,18.813972,19.017059,18.773355,19.000813,13.201848,37237000
2015-10-09,19.041430,19.057676,18.797726,18.878960,13.117186,58339100
2015-10-12,18.870836,18.927702,18.822096,18.895206,13.128471,25312100
2015-10-13,18.830219,18.952072,18.748985,18.748985,13.026875,42452000
2015-10-14,18.757109,18.789602,18.570269,18.594639,12.919638,44763800
2015-10-15,18.700243,19.041430,18.683996,19.017059,13.213135,55652500
2015-10-16,19.073923,19.163282,19.033306,19.130789,13.292152,36542200
2015-10-19,19.008936,19.155159,19.000813,19.114540,13.280868,32690300
2015-10-20,19.114540,19.252640,19.098293,19.228270,13.359883,23941400
2015-10-21,19.252640,19.317629,19.057676,19.090170,13.263934,29215100
2015-10-22,19.130789,19.471973,19.122665,19.398863,13.478415,61204300
2015-10-23,19.553209,19.618196,19.463850,19.610073,13.625161,45903400
2015-10-26,19.610073,19.610073,19.455727,19.528839,13.568722,24485600
2015-10-27,19.431356,19.455727,19.350122,19.415110,13.489702,28664200
2015-10-28,19.455727,19.902519,19.455727,19.870024,13.805777,112058200
2015-10-29,19.861900,19.943136,19.748173,19.845654,13.788850,48479600
2015-10-30,19.796913,19.813160,19.536963,19.561333,13.591300,62867600
2015-11-02,19.610073,19.910643,19.601950,19.829407,13.777557,73531400
2015-11-03,19.821283,19.926889,19.731926,19.861900,13.800138,42479200
2015-11-04,19.861900,19.910643,19.748173,19.805037,13.760628,40100500
2015-11-05,19.805037,19.918766,19.772543,19.886271,13.817069,45236700
2015-11-06,20.259951,20.284321,20.016247,20.089357,13.958176,85556100
2015-11-09,20.113729,20.162470,19.756296,19.870024,13.805777,59169300
2015-11-10,19.821283,19.967506,19.788790,19.959383,13.867863,41119300
2015-11-11,20.048740,20.048740,19.878147,19.894394,13.822709,27576300
2015-11-12,19.845654,19.853777,19.585703,19.593826,13.613876,66597400
2015-11-13,19.496344,19.634443,19.374493,19.431356,13.500989,53877700
2015-11-16,19.374493,19.666937,19.333876,19.666937,13.664673,53560500
2015-11-17,19.748173,19.805037,19.585703,19.626320,13.636452,46013100
2015-11-18,19.740049,20.000000,19.675060,19.975630,13.879158,83572800
2015-11-19,19.983753,20.048740,19.910643,20.008123,13.901731,35613000
2015-11-20,20.064987,20.121853,19.983753,20.040617,13.924309,44189300
2015-11-23,20.032494,20.097481,19.935013,19.959383,13.867863,31828800
2015-11-24,19.837530,19.967506,19.731926,19.902519,13.828358,35916800
2015-11-25,19.910643,19.959383,19.861900,19.918766,13.839646,24226000
2015-11-27,19.951260,19.991877,19.853777,19.967506,13.873509,23191000
2015-11-30,20.032494,20.032494,19.918766,19.951260,13.862221,30361100
2015-12-01,20.024370,20.178717,19.983753,20.170593,14.014614,38268300
2015-12-02,20.219334,20.219334,19.894394,19.935013,13.850936,43846600
2015-12-03,20.048740,20.048740,19.545086,19.610073,13.625161,59308500
2015-12-04,19.731926,20.162470,19.683184,20.129976,13.986396,52547400
2015-12-07,20.105606,20.121853,19.845654,19.943136,13.856577,31381100
2015-12-08,19.723803,19.870024,19.642567,19.691307,13.681603,35697700
2015-12-09,19.601950,19.821283,19.350122,19.463850,13.523567,66624700
2015-12-10,19.455727,19.666937,19.390739,19.480097,13.534853,58161300
2015-12-11,19.187653,19.309504,18.943949,19.049553,13.235714,89542000
2015-12-14,19.065800,19.220146,18.878960,19.090170,13.263934,71948800
2015-12-15,19.285133,19.642567,19.268887,19.536963,13.574368,93332900
2015-12-16,19.715679,19.918766,19.528839,19.853777,13.794491,102205300
2015-12-17,19.926889,19.926889,19.545086,19.569456,13.596943,70913300
2015-12-18,19.309504,19.333876,18.927702,18.927702,13.233448,113598700
2015-12-21,19.082047,19.179529,18.943949,19.114540,13.364078,50728100
2015-12-22,19.228270,19.333876,19.057676,19.293257,13.489031,57087700
2015-12-23,19.415110,19.553209,19.358246,19.520716,13.648057,40627900
2015-12-24,19.545086,19.610073,19.455727,19.504467,13.636699,13844600
2015-12-28,19.423233,19.496344,19.325752,19.488220,13.625340,16747000
2015-12-29,19.650690,19.715679,19.585703,19.691307,13.767330,38040200
2015-12-30,19.650690,19.683184,19.520716,19.553209,13.670779,19339100
2015-12-31,19.358246,19.585703,19.317629,19.358246,13.534468,59154700
2016-01-04,18.960196,19.000813,18.765232,18.984566,13.273205,93387400
2016-01-05,19.017059,19.114540,18.887083,19.057676,13.324322,52096500
2016-01-06,18.781479,18.878960,18.667749,18.765232,13.119857,77248500
2016-01-07,18.375305,18.545898,18.164095,18.237206,12.750678,92006900
2016-01-08,18.399675,18.415922,17.912266,17.952885,12.551899,83028200
2016-01-11,18.050365,18.082859,17.798538,17.977255,12.568933,70986500
2016-01-12,18.164095,18.196589,17.879772,18.115353,12.665487,80633500
2016-01-13,18.188465,18.269699,17.562958,17.644192,12.336072,125524900
2016-01-14,17.684809,17.944761,17.514215,17.798538,12.443984,95264000
2016-01-15,17.197401,17.481722,17.164907,17.400488,12.165685,94362700
2016-01-19,17.587328,17.652315,17.270512,17.392365,12.160007,83779300
2016-01-20,17.034931,17.213648,16.677498,17.051178,11.921461,107682200
2016-01-21,17.067425,17.286758,16.921202,16.978067,11.870348,91494800
2016-01-22,17.197401,17.359871,17.164907,17.286758,12.086168,59334200
2016-01-25,17.213648,17.278635,16.896832,16.937449,11.841950,78982100
2016-01-26,17.002438,17.270512,16.978067,17.221771,12.040735,63973700
2016-01-27,17.164907,17.457352,17.034931,17.156782,11.995296,77206300
2016-01-28,17.262388,17.343622,17.051178,17.164907,12.000978,79906600
2016-01-29,17.286758,17.652315,17.229895,17.644192,12.336072,100518900
2016-02-01,17.562958,17.660439,17.441105,17.571081,12.284954,84561500
2016-02-02,17.319252,17.343622,17.043055,17.083672,11.944178,86157400
2016-02-03,17.181154,17.181154,16.612511,17.099918,11.955538,151930200
2016-02-04,16.994314,17.367994,16.994314,17.246141,12.057772,97011000
2016-02-05,17.262388,17.351746,16.969944,17.018684,11.898746,81506700
2016-02-08,16.774981,16.831844,16.360682,16.588140,11.597726,132312800
2016-02-09,16.263201,16.677498,16.263201,16.563768,11.580686,168924200
2016-02-10,16.693745,16.880585,16.466288,16.474411,11.518212,80836900
2016-02-11,16.035744,16.149471,15.865150,15.970756,11.166078,155436800
2016-02-12,16.352558,16.645004,16.279448,16.645004,11.637482,119640600
2016-02-16,16.929325,16.986191,16.758732,16.913078,11.824908,97496100
2016-02-17,17.075548,17.221771,17.075548,17.140535,11.983935,79846300
2016-02-18,17.205524,17.205524,16.961821,17.043055,11.915782,79491900
2016-02-19,16.904955,17.116165,16.880585,17.043055,11.915782,91481800
2016-02-22,17.246141,17.384241,17.246141,17.311129,12.103208,52408200
2016-02-23,17.221771,17.246141,16.969944,17.002438,11.887385,71553300
2016-02-24,16.758732,17.010561,16.612511,16.961821,11.858986,89023000
2016-02-25,16.961821,17.213648,16.961821,17.197401,12.023693,87713700
2016-02-26,17.311129,17.473598,17.221771,17.319252,12.108889,100096300
2016-02-29,17.303005,17.392365,17.124289,17.132412,11.978259,70846000
2016-03-01,17.254265,17.741673,17.254265,17.709179,12.381509,100224900
2016-03-02,17.725426,17.912266,17.701056,17.904142,12.517818,89863600
2016-03-03,17.887896,18.034119,17.814785,18.025995,12.603013,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,12.654129,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,12.648446,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,12.443984,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,12.461023,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,12.449663,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,12.773400,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,12.733645,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,12.727963,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,12.699566,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,12.852917,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,12.967007,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,12.944188,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,12.904256,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,12.807270,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,12.727407,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,12.767339,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,12.790161,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,12.864321,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,12.835795,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,12.949894,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,12.887140,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,12.704586,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,12.773047,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,12.533444,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,12.579081,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,12.630429,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,12.790161,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.081105,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.109628,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.063991,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.160975,52434000
2016-04-19,18.797726,18.976442,18.797726,18.976442,13.326410,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,13.429098,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,13.309298,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,13.434799,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,13.406278,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,13.491845,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,13.514667,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,13.372048,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,13.297885,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,13.417686,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,13.246544,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.143855,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.138149,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.195198,38964100
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.160975,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,13.349227,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.206611,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.212313,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.052584,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.121037,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.046874,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,13.275064,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.149560,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.240835,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.229430,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,13.429098,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,13.571719,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,13.491845,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,13.583126,37026200
2016-05-31,19.439480,19.439480,19.228270,19.293257,13.548899,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,13.577424,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,13.605946,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,13.411983,86083200
2016-06-06,19.106417,19.301380,19.090170,19.212023,13.491845,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,13.463324,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,13.474735,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,13.377753,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.212313,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.121037,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,12.927077,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,12.944188,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,12.978416,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,12.967518,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.042078,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.116635,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.105165,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,13.380462,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,12.663544,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.302220,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,12.617664,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,12.904428,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.110900,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.042078,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,12.847077,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,12.881490,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,12.898693,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.145313,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.219870,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,13.386197,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,13.386197,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,13.512372,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,13.489430,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,13.535313,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,13.541049,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,13.563986,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,13.495167,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,13.581196,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,13.552519,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,13.563986,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,13.558254,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,13.586928,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,13.563986,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,13.529576,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,13.414872,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,13.552519,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,13.518106,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,13.776197,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,13.793402,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,13.804873,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,13.695900,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,13.724577,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,13.684428,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,13.776197,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,13.741783,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,13.787664,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,13.776197,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,13.770461,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,13.770461,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,13.787664,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,13.781932,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,13.810608,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,13.827812,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,13.948252,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.074432,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.085901,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.028547,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.091637,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.068697,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.062962,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.051490,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,13.787664,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,13.942521,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,13.695900,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,13.661489,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,13.741783,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,13.611548,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,17.826731,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,17.835964,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,17.946749,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,17.983675,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,17.891354,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.605164,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,17.743645,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,17.826731,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.577475,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,17.817499,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,17.734413,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,17.808271,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.094460,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.122152,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.112919,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.205238,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.039068,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.020603,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,17.845198,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,17.928284,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,17.845198,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,17.992905,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,18.149853,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,18.149853,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,18.140617,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.196007,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.177542,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.288324,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.334488,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.251400,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.223703,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,18.149853,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.029837,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.048302,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,17.992905,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.445267,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.454500,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.239204,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,19.950056,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.005449,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.494743,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.476278,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,20.180859,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.457811,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,20.457811,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,20.531666,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,20.540901,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,20.660921,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,20.688614,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,20.448582,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.503975,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,20.780928,98843700
