Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,50.090000,50.279999,50.000000,50.259998,44.883446,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,45.276375,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,45.338890,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,45.312088,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,45.026329,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,45.767536,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,45.642513,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,45.124554,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,45.133488,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,45.329948,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,46.053303,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,45.838970,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,45.356739,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,45.303162,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,45.776466,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,45.999714,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,45.794319,2690500
2015-05-19,51.209999,51.299999,50.880001,51.029999,45.571064,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,45.544285,2203700
2015-05-21,51.020000,51.290001,50.869999,51.180000,45.705006,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,45.651443,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,45.079906,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,45.374603,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,45.490707,1742100
2015-05-29,50.919998,50.930000,50.480000,50.610001,45.195999,3251200
2015-06-01,50.730000,50.770000,50.279999,50.630001,45.213856,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,45.356739,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,45.401386,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,44.865582,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,44.660175,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,44.499435,3924500
2015-06-09,49.799999,50.130001,49.799999,49.860001,44.526237,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,44.990608,2727200
2015-06-11,50.430000,50.599998,50.360001,50.500000,45.097775,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,44.829865,2373500
2015-06-15,49.820000,50.080002,49.630001,49.889999,44.553017,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,44.785217,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,44.972744,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,45.347813,3665600
2015-06-19,50.470001,50.639999,50.209999,50.209999,45.043701,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,45.214138,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,45.088547,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,44.514400,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,44.478523,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,44.308071,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,43.276394,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,43.410965,6299200
2015-07-01,48.869999,48.889999,48.529999,48.660000,43.653175,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,43.518608,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,43.159767,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,43.016235,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,42.074276,7490800
2015-07-09,47.590000,47.650002,47.029999,47.040001,42.199871,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,42.791958,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,43.258453,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,43.500679,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,43.159767,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,43.052120,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,42.756084,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,42.397228,4447700
2015-07-21,47.220001,47.599998,46.830002,46.970001,42.137070,3459300
2015-07-22,46.869999,47.009998,46.660000,46.770000,41.957649,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,41.347626,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,40.441540,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,39.992996,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,40.827301,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,41.123344,9585400
2015-07-30,45.849998,46.139999,45.799999,46.070000,41.329674,5595800
2015-07-31,46.389999,46.389999,45.860001,45.950001,41.222031,4698000
2015-08-03,45.910000,46.119999,45.349998,45.590000,40.899067,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,41.078484,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,41.284824,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,41.141293,6113400
2015-08-07,45.560001,45.849998,45.070000,45.220001,40.567135,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,41.562916,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,40.791416,5851900
2015-08-12,45.099998,45.700001,44.970001,45.639999,40.943920,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,40.827301,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,41.015686,2137800
2015-08-17,45.610001,46.000000,45.410000,45.980000,41.248928,2547900
2015-08-18,45.889999,45.970001,45.630001,45.680000,40.979805,2854000
2015-08-19,45.450001,45.470001,44.930000,45.119999,40.477421,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,39.714893,5808700
2015-08-21,44.009998,44.090000,43.189999,43.189999,38.746014,12550200
2015-08-24,40.639999,42.860001,39.349998,41.380001,37.122246,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,36.539127,13339500
2015-08-26,41.580002,41.919998,40.889999,41.830002,37.525948,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,38.889549,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,39.113827,6370300
2015-08-31,43.439999,43.680000,42.880001,43.360001,38.898525,8999400
2015-09-01,42.220001,42.759998,41.779999,42.040001,37.714336,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,38.252590,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,38.485847,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,37.723309,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,38.665276,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,38.369232,6834400
2015-09-10,42.529999,43.160000,42.529999,42.869999,38.458931,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,38.405109,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,37.947582,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,38.225689,3562000
2015-09-16,42.650002,43.259998,42.599998,43.220001,38.772923,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,38.593502,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,37.779812,10128600
2015-09-21,42.180000,42.349998,41.869999,42.020000,37.906101,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,37.202469,6594800
2015-09-23,41.299999,41.320000,40.299999,40.360001,36.408627,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,36.309395,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,36.264290,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,35.136673,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,35.271980,13472100
2015-09-30,39.580002,40.000000,39.400002,39.919998,36.011696,7652200
2015-10-01,40.080002,40.369999,39.560001,40.369999,36.417652,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,37.310722,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,38.284992,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,38.781139,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,39.295334,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,39.845608,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,39.827576,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,39.484779,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,39.331417,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,39.647160,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,39.755390,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,39.773445,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,39.493793,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,39.556938,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,39.205120,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,40.278610,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,40.612389,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,40.278610,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,40.107216,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,40.711624,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,40.792820,5368100
2015-10-30,45.200001,45.660000,45.150002,45.279999,40.846947,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,41.099529,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,41.261906,7603900
2015-11-04,45.660000,45.980000,45.419998,45.439999,40.991268,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,40.783787,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,40.892048,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,40.612389,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,40.314701,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,40.359814,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,39.547920,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,40.053089,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,40.567284,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,40.522175,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,41.243858,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,41.198757,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,41.072460,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,41.126591,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,41.469391,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,41.207779,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,41.153648,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,41.252880,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,41.541557,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,40.982254,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,40.621426,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,41.334072,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,40.594357,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,39.827576,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,41.027367,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,40.720638,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,39.638134,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,39.114910,8887200
2015-12-15,43.799999,44.060001,43.509998,43.599998,39.331417,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,39.737366,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,38.943512,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,38.417290,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,38.762650,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,39.253437,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,40.180470,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,40.089588,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,39.807831,4161600
2015-12-29,44.049999,44.369999,44.029999,44.209999,40.180470,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,39.807831,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,39.462471,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,38.844456,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,38.826275,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,37.808361,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,36.781353,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,36.408726,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,35.790699,10065700
2016-01-12,39.959999,39.959999,38.950001,39.439999,35.845226,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,35.018166,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,35.490772,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,34.763695,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,34.336536,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,34.082050,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,34.381981,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,34.999992,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,33.882107,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,34.463768,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,34.191109,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,34.245655,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,35.236301,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,35.381718,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,35.145401,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,36.326927,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,37.335754,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,36.908585,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,35.936119,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,36.381454,10256800
2016-02-10,40.200001,40.610001,39.549999,39.650002,36.036091,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,35.254482,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,36.299656,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,36.854061,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,37.581150,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,37.472080,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,37.035831,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,37.744747,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,36.817707,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,37.199421,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,37.681118,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,38.226421,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,37.990124,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,38.962601,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,38.808098,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,39.044407,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,39.498817,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,39.953255,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,39.171642,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,39.417027,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,39.626064,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,40.353142,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,40.080486,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,40.171387,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,40.507648,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,41.252911,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,41.423466,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,41.614986,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,41.140739,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,40.630009,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,40.630009,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,40.803303,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,41.031300,4095600
2016-03-30,45.189999,45.380001,45.000000,45.189999,41.213699,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,40.867142,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,41.259300,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,40.721207,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,40.465847,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,40.930977,5672700
2016-04-07,44.540001,44.610001,44.040001,44.230000,40.338165,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,40.602661,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,40.785057,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,41.350502,4704900
2016-04-13,45.630001,45.939999,45.590000,45.790001,41.760910,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,41.788269,3538300
2016-04-15,45.939999,46.060001,45.650002,46.029999,41.979782,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,42.171318,4465700
2016-04-19,46.419998,47.259998,46.349998,47.230000,43.074203,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,42.946514,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,42.754997,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,43.055954,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,42.910038,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,43.256599,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,43.621407,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,43.211006,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,42.955631,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,43.110680,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,42.399323,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,41.970673,8070600
2016-05-05,46.310001,46.380001,45.709999,45.790001,41.760910,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,42.098351,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,41.587620,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,42.280754,6788200
2016-05-11,46.439999,46.599998,46.169998,46.200001,42.134834,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,42.317234,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,41.906830,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,42.627316,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,42.408432,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,41.760910,9582800
2016-05-19,45.700001,46.009998,45.419998,45.950001,41.906830,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,42.207783,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,42.700272,4284700
2016-05-24,46.970001,47.240002,46.889999,47.130001,42.983002,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,43.511963,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,43.046844,3333600
2016-05-27,47.000000,47.349998,47.000000,47.180000,43.028603,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,42.809704,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,42.864437,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,43.101563,3382000
2016-06-03,47.470001,47.770000,47.169998,47.660000,43.466362,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,43.913242,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,43.931488,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,44.186852,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,43.867649,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,43.539322,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,43.055954,5244000
2016-06-14,47.070000,47.220001,46.549999,46.860001,42.736755,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,42.928284,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,43.074203,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,43.262100,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,43.509567,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,43.390415,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,43.436249,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,44.105343,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,42.180546,12447500
2016-06-27,45.669998,45.669998,44.220001,44.470001,40.759865,8989800
2016-06-28,44.830002,45.119999,44.380001,44.849998,41.108162,10370600
2016-06-29,45.400002,45.759998,45.290001,45.610001,41.804760,6655500
2016-06-30,45.740002,46.360001,45.490002,46.340000,42.473846,5977800
2016-07-01,46.340000,46.660000,46.209999,46.360001,42.492180,4964100
2016-07-05,46.119999,46.299999,45.360001,45.520000,41.722252,5570100
2016-07-06,45.360001,45.759998,45.009998,45.700001,41.887230,5837800
2016-07-07,45.540001,46.189999,45.540001,45.820000,41.997231,4258600
2016-07-08,46.139999,47.049999,46.139999,46.959999,43.042118,5241500
2016-07-11,47.119999,47.320000,47.000000,47.189999,43.252930,4622300
2016-07-12,47.549999,48.310001,47.520000,48.049999,44.041180,6754200
2016-07-13,48.130001,48.250000,47.889999,48.180000,44.160339,3930400
2016-07-14,48.369999,48.700001,48.320000,48.610001,44.554470,4975500
2016-07-15,48.779999,48.919998,48.650002,48.779999,44.710285,3631100
2016-07-18,48.779999,49.150002,48.470001,49.099998,45.003578,2955500
2016-07-19,48.840000,49.020000,48.610001,48.810001,44.737770,3514800
2016-07-20,48.689999,48.959999,48.470001,48.830002,44.756107,4012200
2016-07-21,48.860001,48.869999,48.349998,48.529999,44.481136,3625300
2016-07-22,48.580002,48.770000,48.450001,48.660000,44.600288,3889400
2016-07-25,48.610001,48.610001,48.250000,48.580002,44.526962,4839200
2016-07-26,48.570000,48.980000,48.529999,48.950001,44.866096,4172000
2016-07-27,48.990002,49.180000,48.650002,49.009998,44.921082,4257100
2016-07-28,48.900002,49.099998,48.660000,48.939999,44.856922,3665500
2016-07-29,48.799999,48.840000,48.349998,48.689999,44.627777,4272800
2016-08-01,48.689999,48.700001,48.220001,48.419998,44.380306,3565800
2016-08-02,48.380001,48.520000,47.970001,48.290001,44.261158,6051600
2016-08-03,48.369999,48.599998,48.060001,48.410000,44.371147,3475400
2016-08-04,48.410000,48.740002,48.310001,48.610001,44.554470,3552500
2016-08-05,48.680000,48.869999,48.599998,48.770000,44.701107,3156000
2016-08-08,48.820000,49.009998,48.750000,48.869999,44.792763,4731800
2016-08-09,48.889999,49.060001,48.619999,48.720001,44.655285,3991500
2016-08-10,48.810001,48.950001,48.660000,48.730000,44.664448,2255300
2016-08-11,48.970001,49.029999,48.680000,48.939999,44.856922,2695700
2016-08-12,48.939999,48.990002,48.320000,48.419998,44.380306,3382200
2016-08-15,48.590000,49.029999,48.560001,48.910000,44.829430,2317000
2016-08-16,48.990002,49.180000,48.630001,48.650002,44.591133,3384600
2016-08-17,48.610001,48.720001,48.209999,48.610001,44.554470,3076400
2016-08-18,48.630001,48.919998,48.610001,48.919998,44.838600,3377900
2016-08-19,48.799999,49.060001,48.509998,48.990002,44.902756,4906100
2016-08-22,48.810001,48.990002,48.549999,48.919998,44.838600,3050000
2016-08-23,49.349998,49.570000,49.230000,49.340000,45.223557,4129700
2016-08-24,49.270000,49.270000,48.709999,48.770000,44.701107,3903900
2016-08-25,48.720001,49.070000,48.709999,49.009998,44.921082,3388200
2016-08-26,49.200001,49.520000,48.529999,48.730000,44.664448,5984800
2016-08-29,48.660000,49.279999,48.650002,49.169998,45.067741,2983800
2016-08-30,49.150002,49.410000,48.959999,49.049999,44.957748,3765800
2016-08-31,48.799999,48.880001,48.450001,48.560001,44.508636,4190200
2016-09-01,48.709999,48.820000,48.400002,48.759998,44.691944,4731800
2016-09-02,49.130001,49.250000,48.980000,49.250000,45.141071,3304300
2016-09-06,49.299999,49.430000,48.930000,49.139999,45.040249,3204300
2016-09-07,49.029999,49.209999,48.759998,49.070000,44.976078,5742100
2016-09-08,48.980000,49.090000,48.709999,48.860001,44.783611,2865100
2016-09-09,48.500000,48.529999,47.389999,47.439999,43.482079,8673700
2016-09-12,47.160000,48.020000,47.070000,47.889999,43.894531,6512800
2016-09-13,47.400002,47.590000,46.689999,47.000000,43.078781,10474000
2016-09-14,47.000000,47.180000,46.750000,46.889999,42.977951,7789800
2016-09-15,46.820000,47.290001,46.709999,47.189999,43.252930,5875600
2016-09-16,46.630001,46.840000,46.549999,46.759998,43.079731,8579000
2016-09-19,46.970001,47.139999,46.750000,46.830002,43.144222,3676500
2016-09-20,47.180000,47.240002,46.680000,46.689999,43.015236,3999400
2016-09-21,46.950001,47.459999,46.860001,47.400002,43.669357,5596200
2016-09-22,47.740002,47.959999,47.430000,47.549999,43.807552,2995700
2016-09-23,47.389999,47.619999,47.299999,47.310001,43.586437,4310200
2016-09-26,47.340000,47.410000,47.029999,47.090000,43.383759,3757800
2016-09-27,46.930000,47.270000,46.849998,47.230000,43.512737,3321600
2016-09-28,47.340000,47.820000,47.119999,47.770000,44.010239,4566600
2016-09-29,47.580002,47.900002,47.250000,47.400002,43.669357,4661400
2016-09-30,47.689999,47.919998,47.540001,47.750000,43.991814,4695300
2016-10-03,47.779999,47.910000,47.630001,47.689999,43.936535,8099700
2016-10-04,47.759998,47.849998,46.959999,47.040001,43.337692,5916800
2016-10-05,47.130001,47.570000,47.130001,47.360001,43.632507,6742800
2016-10-06,47.250000,47.779999,47.180000,47.750000,43.991814,5229800
2016-10-07,47.810001,47.810001,46.700001,46.860001,43.171860,5890900
2016-10-10,47.139999,47.480000,47.040001,47.139999,43.429821,3091900
2016-10-11,46.810001,46.860001,46.200001,46.500000,42.840195,11350500
2016-10-12,46.540001,46.580002,46.180000,46.410000,42.757275,4058200
2016-10-13,45.910000,46.279999,45.560001,46.169998,42.536163,4947100
2016-10-14,46.369999,46.650002,46.270000,46.320000,42.674358,4768700
2016-10-17,46.340000,46.529999,46.270000,46.360001,42.711208,3269100
2016-10-18,46.820000,46.919998,46.619999,46.779999,43.098148,2919800
2016-10-19,46.889999,47.200001,46.709999,47.119999,43.411396,2684800
2016-10-20,47.060001,47.240002,46.759998,47.080002,43.374542,2728200
2016-10-21,47.080002,47.090000,46.599998,47.060001,43.356125,3862900
2016-10-24,47.240002,47.320000,47.049999,47.169998,43.457451,3020700
2016-10-25,46.959999,47.150002,46.639999,46.740002,43.061310,3372000
2016-10-26,46.680000,46.750000,46.459999,46.669998,42.996815,3345100
2016-10-27,46.790001,46.869999,46.400002,46.610001,42.941532,4758600
2016-10-28,46.750000,47.119999,46.480000,46.730000,43.052090,5305700
2016-10-31,46.740002,46.889999,46.660000,46.750000,43.070515,7162100
2016-11-01,46.849998,47.040001,46.220001,46.480000,42.821766,14226900
2016-11-02,46.549999,46.639999,46.230000,46.230000,42.591450,5839800
2016-11-03,46.200001,46.480000,46.119999,46.240002,42.600658,4241400
