,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,联合太平洋(UNION PACIFIC),UNP.N,146.24,147.71,148.35,148.59,150.22,151.4,149.67,147.42,147.45,146.635,146.727,151.01,148.87,140.97,141.78,,142.24,142.09,142.69,146.61,149.74,150.14,156.39,151.725,,146.88,147.29,144.16,146.86,147.03,144.6,141.86,138.73,138.7,135.941,133.11,132.28,128.08,,128.92,131.965,135.97,134.7701,132.17,134.52,136.26,149.04,148.61,149.01,153.09,151.65,151.74,150.91,150.93,155.01,,154.4056,152.43,156.01,160.22,159.34,158.75,159.44,157.02,158.26,162.39,164.88,166.6,167.52,169.725,,169.05,170.76,169.53,168.1,168.56,168.72,167.81,167.53,166.79,166,166.78,165.48,164.16,161.81,163.68,164.53,165.19,164.6,164.21,164.62,160.31,160.1574,159.5,160.055,160.6,160.26,161.5,163.76,165.8077,168.53,169.13,168.94,168.31,167.38,165.77,164.97,165.26,167,167.01,166.935,168.67,174.6,,176.12,175.34,176.73,174.14,175.13,176.32,174.86,175.68,172.33,174.54,172.71,171.81,170.13,172.45,172.38,173.87,173.29,173.19,174.46,173.02,169.77,170.97,,169.74,168.13,167.99,164.39,165.58,167.04,170.71,169.63,172.07,168.93,169.64,166.39,164.82,164.16,165.16,163.5,166.65,167.002,166.9,163.95,165.51,166,166.54,170.79,169.77,170.53,,166.93,168.63,168.55,168.89,169.12,172.12,172.43,173.01,163.8,170.5,174.05,172.39,171.45,171.14,172.86,173.35,173.98,176.55,177.3,174.57,172.1,165.51,166.37,163.8,167.17,165.96,165.34,164.27,163.06,160.64,163.45,168.26,167.46,167.785,165.95,159.05,158.29,157.28,156.61,158.21,161.46,,158.7,158.62,162.1,164.14,164.01,164.85,165.72,166.15,167,166.34,165.0584,166.5,165.61,165.34,164.09,163.55,163.6,161.86,161.86,151.28,152.48,152.56,157.4,158.86,159.5,162.5,159.61,159.86,161.75,165.74,168.375,169.78,169.4,170.57,169.1035,166.36,163.625,166.69,173.13,176.45,175.28,176.67,175.15,174.4349,174.91,173.66,174.09,174.77,174.5714,175.435,173.78,172.3,173.8,175.67,178.06,175.93,,175.44,172.79,167.15,168.95,169.36,171.785,170.52,170.13,172.01,173.17,174.16,178.02,177.07,176.54,177.03,176.72,179,179.358,,179.5,180.66,179.6,179.54
,,联合包裹服务,UPS.N,105.94,105.48,106.03,106.46,108.01,110.75,109.22,107.48,108,108.37,107.4,108.81,109.89,108.03,108.4918,,108.2501,109.04,109.625,110.93,112.36,113.19,113.775,105.85,,105.38,104.47,100.89,102.28,101.165,99.75,97.54,96.36,96.701,93.26,92.69,93.16,89.89,,89.94,94.08,96.14,95.78,94.19,95.83,96.181,96.53,97.16,96.85,97.31,96.63,96.815,96.865,96.8,100.11,,101.15,99.24,98.83,100,98.91,99.78,100.25,102.75,105.26,107.89,109.56,110.48,110.607,109.615,,110.165,110.4,110.71,107.85,109.65,110.67,110.4196,109.99,110.35,109.81,109.01,108.33,106.22,104.9401,106.79,108.62,109.58,110.08,109.42,109.5,110.11,106.5,106.93,107.3,106.34,107.28,108.1601,109.02,110.93,112.9,113.11,113.88,113.49,113.32,112.4086,112.31,112.88,113.455,113.22,113.39,113.81,114.07,,112.86,112.8201,113.45,104.2,103.2,103.02,103.31,104.01,101.1,101.75,99.77,98.43,97.87,99.56,98.87,100.98,99,97.88,98.54,97.44,95.15,95.335,,94.07,93.04,95.02,92.65,92.83,94.69,97.58,97.43,98.9161,99.855,99.365,100.96,100.65,100.97,101.64,100.97,102.41,102.14,99.66,96.99,97.14,100.17,102.24,102.38,101.315,101.86,,101.25,101.71,101.16,101.26,101.46,103.7,104.55,105.56,102.0853,101.819,103.16,103.64,104.01,109.61,114.88,117.44,118.1,117.16,118.185,116.57,116.3,113.63,113.59,112.22,116.25,115.44,114.46,114.25,113.9,112.71,113.9,116.26,114.96,115.31,114.11,110.51,112.54,113.46,113.34,117.34,118.54,,116.19,118.44,120,119.76,120.276,120.77,121.21,121.8196,121.4,121.06,118.72,118.9,119.27,118.91,117.43,117.95,117.66,118.33,118.9947,112.4401,113.1545,113.82,115.89,115.51,115.83,116.15,117.67,117.03,117.6,111.78,114.66,113.42,113.87,115.98,116.295,115.08,114.51,116.11,120,121.275,120.74,122.02,123.51,122.74,122.62,122.03,122.74,123.05,122.555,120.23,118.83,118.7,119.06,119.25,119.9101,119.75,,119.62,118.15,115.72,116.38,114.25,116,116.56,117.815,116.76,114.78,117.8,118.74,119.545,117.05,118.27,117.33,117.56,117.34,,118.6,118.57,116.25,115.5707
,,美国联合租赁,URI.N,120.55,122.8,122.38,126.05,129.855,126.35,120.12,119.83,118.95,117.68,114.7,114.19,112.195,107.25,111.4624,,109.79,111.3,111.4034,110.38,115,114.76,118,105.95,,102.09,103.22,99.5,100.84,107.03,108.5,105.36,102.95,102.86,100.07,99.5,99.03,95.65,,94.28,99.4769,100.84,99,100.5,103.47,108.11,114.01,114.85,115.6,115.33,115.52,114.6,116.1726,117,119.3,,117.03,114.06,119.73,123.4,123,124.01,122.3,124.4695,124.42,126.14,129.2,132.085,130,132.11,,130.63,134.2104,133.8303,135.38,135.7,134.15,133.42,134.24,134.045,131.37,130.31,127.89,123.75,121.62,122.55,122.05,124.2,121.62,119.85,120,120.33,114.0605,115.38,110.89,110.25,109.86,109.185,110.02,113.31,114.38,117.35,119.785,121.3,121.831,119.15,118.69,121.38,125.135,125.04,123.72,125.15,134.11,,133.66,135.13,138,136.77,137.39,140.2777,138.72,134.4021,132.44,133.36,128.31,128.76,124.23,125.65,124.453,128.13,125.65,122.93,124.77,121.6,117.635,116.91,,114.96,112.89,114.63,109.35,111.75,115.55,117.68,116.61,123.05,121.27,119.92,121.705,120.94,120.69,123.42,125.7547,128.36,128.7,129.51,127.9134,129.4,129.76,132.14,133.1,131.2,131.92,,130,130.97,129.62,129.11,128.77,131.83,134.58,132.82,131.26,120.82,118.8675,117,118.1,121.5,124.9,127.0532,126.3,126.59,125.95,119.61,116.16,111.78,112.52,110.56,114.68,114.5,110.4,109.555,103.85,102.76,105.29,109.27,109.04,110.6,109.33,104.31,104.29,103,101.9,108.25,111.88,,108.05,111.06,114.8,115.52,117.515,119.58,123.63,125.95,126.875,124.63,122.82,124.7,126.27,124.05,124.18,124.6048,126.21,123.775,122.2,109.04,109.8058,111.63,116.17,117,117.66,119.83,122.5,127.5,129.38,128.45,130.01,130.38,131,134.18,134.97,132.86,130.02,135.34,142.97,146.42,143.83,149.18,150.29,152.9,153.08,150.27,150.635,152.9,151.69,151.21,146.35,147.75,151.87,153.16,154.73,154.47,,152.6811,151.62,145.95,150.37,151.05,155.94,155.47,152.5,155.05,156.69,160.17,164.2,162.7,163.765,163.6028,165.43,166.57,167.97,,168.14,168,167.21,166.36
,,美国合众银行(US BANCORP),USB.N,52.01,51.49,51.84,51.95,51.8,52.27,52.75,52.8,52.95,53.26,53.09,54.34,54.63,53.86,53.65,,53.12,53.97,53.47,53.225,53.79,54.04,53.9,52.4075,,51.1801,51.3931,50.01,49.96,49.88,48.97,48.455,47.66,46.96,45.9,45.43,44.31,43.645,,43.14,44.12,45.02,45.05,45.64,46.15,46.46,46.24,46.69,46.86,46.76,46.88,47.28,48.16,48.97,49.59,,49.88,49.9901,50.29,51.07,50.815,50.86,50.81,50.5,51.01,50.39,50.925,50.88,50.12,50.76,,50.845,51.05,50.92,50.95,51.52,51.14,51.17,51.44,51.48,51.1,51.08,50.98,50.37,50.25,51,50.94,50.94,51.49,51.63,52.18,51.82,50.33,49.35,48.085,47.82,48.13,47.96,47.5699,47.87,48.3,48.81,49.24,49.33,49.64,49.11,48.915,49.3,49.66,49.67,49.38,49.02,50.43,,50.88,50.68,51.38,51.245,51.7,52.34,52.85,52.5,52.295,52.1901,51.47,51.3,50.69,50.72,50.35,51.02,51.1,51.21,51.72,51.48,50.74,51.18,,50.61,50.07,49.99,49.75,49.85,51.26,51.9,52.39,52.89,52.945,52.56,52.5,51.975,51.4,51.35,52.04,51.315,52.12,51.89,51.59,51.875,51.68,52.08,52.75,52.625,52.9,,53.35,52.91,52.71,52.95,53.0986,53.39,52.9,52.95,52.81,54.3,54.97,54.83,55.33,55.86,56.4099,56.55,57.02,56.65,57.01,55.48,54.62,52.605,52.5,51.33,52.69,52.21,51.98,51.86,50.83,50.835,51.53,52.5,51.57,51.6,51.72,50.6,50.795,50.81,50.79,52.02,52.445,,51.74,52.18,53.09,53.33,53.68,54.99,55.14,54.56,55.45,55.04,55.39,55.635,55.345,55.05,55.105,55.34,55.38,55.0747,54.96,52.2384,52.3,52.74,53.425,53.14,53.12,54.28,54.44,54.58,55.61,56.02,56.33,56.07,56.25,56.81,56.7438,56.99,56.355,57.38,57.91,58.25,58.32,58.98,58.55,58.39,58.38,57.93,58.18,58.68,59.01,59.135,58.73,59.08,59.5,59.66,59.7,59.97,,59.92,59.675,58.64,58.96,59.17,60.11,59.91,59.71,59.19,59.2,60.04,60.54,60.475,59.61,59.87,59.72,59.46,59.52,,59.6412,59.65,59.07,58.87
,,VISA,V.N,137.49,137.85,138.07,139.72,142.32,143.652,142.36,139.17,139.01,138.4128,137.93,139.92,134.25,129.54,133.63,,132.49,134.25,134.12,136.8686,138.71,138.63,143.855,138.5,,133.48,135.9938,134.8555,135.92,137.75,136.15,134.55,130.69,131.8,129.52,127.15,122.9501,121.6,,123,126.52,129.66,129.6,127.88,130.13,134.04,135.96,137.62,136.36,137.41,136.65,135.25,137.07,136.59,136.64,,136.975,136.1478,136.52,137.97,134.81,134.11,135.51,133.3,135.26,140.45,141.25,142.865,142.4,143.815,,144.02,143.52,143.18,144.42,145.81,145.02,145.92,147.23,148.38,146.951,147.83,147.42,146.04,144.5,148.02,150.87,152.04,152.3,153.36,154.42,154.14,152.7134,153.31,152.85,151.54,153.77,153.36,153.61,154.93,156.55,156.75,157.85,156.53,156.32,156.47,157.52,157.44,157.86,159.19,159.55,160.31,159.0007,,159.0684,159.87,160.65,158.55,160.4,163.1,163.92,158.2,158.68,159.52,157.17,157.27,156.42,157.94,159.1038,162.86,163.2,162.33,163.19,163.45,160.82,161.72,,163.33,161.48,161.94,160.56,156.75,158.6501,162.69,164.94,170.51,168.42,169.7,168.72,168.84,169.03,167.55,169.21,171.75,173.16,172.72,170.59,170.8176,170.32,170.52,172.74,173.3,175.72,,174.51,175.4,175.3,178.58,179.46,178.92,179.94,178.73,179.01,178.58,179.14,179.14,179.06,179.25,181.3,182.21,182.7338,181.27,176.06,178.17,174.69,166.975,170.13,170.34,176.57,177.85,175.6,174.21,173.1601,173.52,177.2,178.12,178.49,180.24,178.61,174.235,175.35,176.94,176.032,179.31,179.6661,,179.1,180.05,183.38,184.55,179.5073,173.81,174.45,176.68,175.51,175.04,172.825,175.61,173.9495,172.79,173.4,172.39,174.611,172.36,172.01,171.88,173.6365,173.59,176.85,177.11,177.55,176.27,177.5,174.55,174.61,170.78,170.18,173.4,173.5,178.35,177.37,176.39,178.01,179.56,178.81,175.18,176.14,176.85,177.8,178.2,178.88,177.9,178.06,179.08,178.98,180.2023,180.35,179.315,178.35,180.11,181.21,182.257,,183.36,179.87,179.66,180.47,180.07,181.34,181.3,181.9,181.19,180.83,182.04,185.768,184.1,184.9,184.5,186.3,187,186.91,,187.7,188.471,187.12,186.54
,,瓦里安医疗系统(VARIAN),VAR.N,118.71,118.8759,119.18,119.713,120.88,121.955,118.1801,117.11,116.825,114.3,113.33,115.99,115,113.44,114.36,,113.62,115.53,116.42,117.0225,120.71,120.58,123.95,121.03,,116.92,118.085,116.82,118.1563,120.73,120.87,118.83,115.14,114.19,112.72,109.3325,107.19,105.32,,106.35,107.39,110.89,111.5919,109.13,113,118.57,120.05,122.36,122.46,122.97,123.72,123.65,125.19,124.15,125.04,,123.47,125.01,126.43,128.29,129.37,129.89,130.62,131.36,131.3,130.94,131.46,131.93,130.1,132.1,,131.1,131.352,131.06,131.95,132.9,131.63,130.64,132.55,135.19,134.24,133.82,133.2279,132.1,130.85,133.545,134.76,134.98,135.33,136.21,133.99,135.62,135.58,134.71,138.135,137.876,138.43,137.495,138.94,140.43,140.73,140.65,138.85,139.2,139.66,140.81,140.32,139.88,141,140.49,136.62,131.345,129.06,,129.98,130.48,132.76,126.05,133.04,133.38,134.35,134.99,133.18,133.07,132.72,131.32,128.86,129.735,128.3,130.39,129.38,129.2,126.02,127.365,126.15,127.16,,125.65,124.725,126.07,125.29,124.77,125.5,127.18,127.435,130.42,129.015,130.66,130.93,130.61,130.92,131.61,133.9,135.08,134.78,135.86,135.22,132.05,131.13,132.845,137.185,137.95,138.175,,136.92,136.96,135.87,136.47,131.35,133.93,134.36,134.7,133.83,134.48,132.75,131.93,131.5,132.87,120.12,120.2501,118.27,118.19,116.56,117.16,115.2,110.9364,111.66,110.29,112.46,110.65,109.41,109.35,107.36,107.01,107.65,108.61,108.01,108.25,108.12,105.775,104.8,105.15,104.74,105.46,105.695,,103.92,104.13,105.82,108.33,108.5,108.33,111,117.76,115.39,116.22,115.94,115.75,115.85,116.725,116.07,116.44,116.66,116.69,117.17,107.84,108.15,107.6,109.93,112.07,113.295,112,113.91,113.19,115.33,114.17,115.2273,124.54,120.17,120.37,120.37,119.9,119.37,121.59,123.805,123.13,122.69,122.945,123.23,123.6,124.16,122.88,123.34,125,127.79,127.88,127.275,127.77,129.41,131.49,132,132.73,,133.05,133.65,131.81,133.26,137.09,138.43,137.61,138.26,138.695,139.06,140.71,141.5,142.12,141.9,140.67,141.89,141.16,142,,141.33,141.36,141.21,140.84
,,威富公司(VF),VFC.N,82.29,83.99,84.49,84.485,84.71,84.75,83.87,83.39,83.1,83.54,81.5931,81.88,79.32,77.775,78.56,,78.61,79.67,78.32,78.93,78.54,78.77,82.23,80.14,,77.35,75.3301,74.9,75.68,76.57,75.85,74.86,72.59,73.16,71.38,69.2,69.22,67.32,,67.175,67.83,69.85,69.56,69.07,69.99,71.59,73.06,74.41,72.45,71.1,70.27,71.41,71.38,71.576,80,,81.12,81.63,82.1,83.31,82.47,83.31,83.52,83.4664,83.09,85.25,85.586,86.03,84.97,86.49,,86.03,86.03,85.56,86.21,86.53,86.94,86.72,87.17,86.64,85.62,85.47,85.03,84.26,82.77,84.31,84.48,84.51,84.35,83.93,84.63,85.85,84.6,84.74,83.71,83.32,84.545,84.5926,86.79,86.48,86.75,86.3,86.86,87.47,88.87,88.47,88.66,88.89,89.305,90.71,91.03,93.41,94.56,,94.48,93.78,94.01,93.47,93.02,93.86,93.61,93.2183,92.92,93.1,92.43,91.09,89.87,89.13,89.28,90.84,90.56,89.69,90.28,85.46,83.52,83.29,,82.68,81.16,81.05,80.76,81.55,83.42,84.58,83.96,85.24,85.345,84.66,85.48,86.33,87.08,87.5,87.91,88.1563,88.01,87.7,85.33,85.42,85.81,86.71,87.69,86.4,86.91,,86.89,86.21,86.58,86.43,86.59,88.26,87.79,88.12,86.35,86.19,87.28,86.83,86.96,86.435,88.2,88.45,87.47,86.77,86.72,82.23,82.3249,79.97,80.39,80,81.9255,82.13,80.94,81.15,79.36,76.7653,77.78,79.105,79.51,80.32,80.08,77.95,78.785,79.23,79.07,82.27,81.9,,80.25,81.31,83.28,86.8,86.7,88.83,88.03,89.75,88.135,86.465,86.57,86.95,85.67,85.41,85.75,86.67,87.02,87.91,88.65,86.62,87.39,88.33,89.71,90.03,90.8,91.08,91.09,90.83,92.53,92.57,91.45,89.76,81.485,83.0807,81.08,81.29,81.6,82.65,83.33,84.6,85.32,86.26,86.15,86.12,84.56,83.91,85.42,85.77,86.54,85.61,85.25,84.78,84.84,86.09,85.73,87.99,,88.165,87.29,85.49,86.3,88.27,89.68,89.57,90.17,90.64,91.59,91.93,93.08,93.85,95.13,96.2,96.77,97.23,98.35,,98.8,99.6417,99.32,99.125
,,维亚康姆哥伦比亚广播,VIAC.O,57.417,55.75,56.16,56.7,56.5,57.46,57.14,57.11,56.86,56.61,55.69,56.52,54.87,52.16,53.2,,53.32,53.52,53.54,54.3521,54.5,53.81,52.52,51.26,,50.27,50.5547,49.37,48.23,48.54,47.47,47.45,46.57,45.83,45.1634,43.43,43.1,42,,41.38,41.58,43.06,43.34,45.13,46.17,46.87,47.247,47.7,47.2,47.57,47.44,47.64,47.57,48.2,48.86,,48.24,48.14,48.28,48.89,48.72,49.56,48.63,49.25,49.01,47.945,48.13,48.19,48.15,48.46,,50.29,50.45,50.54,50.596,50.54,49.97,49.45,49.18,50.38,49.69,49.75,49.69,48.77,48.35,48.58,49.18,48.29,47.965,47.66,47.23,47.135,45.96,45.7454,45.04,45.2,45.81,47.09,47.29,47.14,47.9,47.74,47.96,48.73,50.16,50.77,50.92,51.46,50.905,51.09,51.69,52.29,52.17,,50.88,50.82,51,50.62,50.68,51.25,50.74,48.7,48.12,48.06,48.01,48.09,47.04,47.21,47.06,47.8692,47.7,47.9308,48.35,48.25,47.39,47.45,,47.54,46.43,46.99,47.72,47.91,48.43,48.11,48.18,47.77,47.8,48.09,48.09,48.65,48.28,49.055,48.92,49.91,50.155,49.49,49.26,48.575,48.2918,48.73,49.95,50.37,51.03,,51.485,51.745,51.99,52.04,52.3393,53.0412,52.9,52.64,52.37,51.33,50.67,49.6,49.355,49.97,50.91,51.38,51.8,51.715,51.22,50.44,49.585,48.78,49,48.28,49.97,48.05,47.86,48.12,44.59,42.96,43.455,44.035,43.54,43.4,43.42,41.22,41.475,40.92,40.7805,41.8,41.8,,40.65,41.01,41.5,42.93,43.16,43.96,43.38,42.95,43.3,42.99,42.86,42.21,41.83,41.5,40.69,40.81,40.29,40.075,40.2405,37.1049,37.28,37.48,38.11,37.52,37.615,37.98,36.25,36.74,36.25,35.76,35.87,35.08,35.65,35.85,35.68,35.045,35.02,36.07,36.74,37.23,36.76,37.22,37.2,37.76,37.29,36.675,36.97,37.75,37.88,38.84,38.5343,38.52,38.77,39.09,39.64,40.32,,40.17,39.72,38.87,39.22,40.16,39.35,38.6,37.56,37,36.9183,37.75,38.84,39.54,40.7,41.61,41.82,42.02,41.75,,41.96,41.62,41.39,41.22
,,瓦莱罗能源(VALERO ENERGY),VLO.N,90.3119,90.92,89.87,89.92,90.055,88.06,86.48,85.76,83.14,81.25,80.88,83.03,79.53,78,78.49,,77,77.94,77.03,76.25,78.34,78.39,79.53,79.25,,76.83,75.55,71.48,72.556,73.3301,73.02,72.98,71.25,70.6685,70.24,70.01,70.16,68.91,,68.81,71.73,72.55,73.17,72.95,74.6,76.01,76.5486,75.8,76.32,76.9,77.25,77.89,78.1,78.37,80.47,,80.95,79.44,78.2,79.7,80.23,80.01,81.24,84.3,84.6,83.26,82.135,82.5,82.45,84.06,,83.81,84.6,84.36,84.55,84.86,84.38,82.91,81.53,81.95,80.91,80.5169,80.75,80.35,78.55,80.1661,82.76,83.47,83.82,84.65,85.295,86.21,85.33,86.22,83.47,84.06,85.88,85.61,84.22,83.89,85.43,84.42,83.85,83.04,86.03,84.77,85.58,88.13,87.89,86.62,86.96,88.69,87.81,,88.51,89.72,87.61,87.6456,89.01,89.12,89.74,85.66,82.65,82.09,78.79,81.33,80.73,81.31,81.64,83.76,83.68,81.9,82.19,79.94,75.17,75.36,,75.04,73.64,72,69.44,70.66,72.25,72.17,72.8,75.56,76.32,75.2676,76.475,75.965,76.33,77.45,77.47,79.31,80.165,80.505,80.19,82.1,83.575,84,83.79,79.74,80.62,,81.25,80.75,80.88,82.16,83.57,84.071,83.05,83.62,82.34,81.98,83.28,83.3465,84.1,84.1,82.16,83.08,83.25,82.9,84.4525,83.66,81.01,75.08,75.84,74.21,76.134,78.235,76.65,76.34,75.97,75.52,77.19,79.08,77.94,77.73,77.36,73.78,73.515,71.39,71,73,75.11,,73.24,74.09,75.12,76.4776,78.42,79.43,81.12,81.1181,79.28,81.51,82.63,83.33,82.75,82.37,82.27,82.61,81.66,83.5,84.35,82.26,83.92,84.88,86.84,87.25,87.83,88.67,89.4528,89.62,91.59,92.74,93.24,95.15,96.99,99.6279,99.21,97.79,96.13,97.5,100.24,99.95,99.66,100.25,99.61,99.34,100,99.14,99.76,99.54,99.89,97.19,94.77,97.2666,97.35,96.96,97.085,96.68,,95.38,95.515,93.75,92.93,91.94,93.39,92.27,92.33,92.31,92.92,93.24,93.7,95.3,93.97,94.21,94.38,94.5,94.69,,94.18,93.12,92.74,92.74
,,火神材料(VULCAN),VMC.N,100.07,101.56,98.57,98.13,108.7,105.655,104.21,102.64,103.75,104.87,104.26,104.48,103.085,100.94,103.1,,102.3925,104.555,104.28,103.32,106.82,105.5693,105.78,100.43,,99.6,101.11,99.56,99.52,99.35,97.52,97.03,97.62,97.82,95.58,91.94,92.98,90.98,,90.04,94.2,96.5,96.6,95.31,98.12,101.08,101.26,102.15,102.25,100.85,100.71,99.19,99.76,99.5,101.98,,99.48,97.45,99.32,100.095,100.04,101.72,100.54,98.93,101.66,103.47,105.43,105.62,109.56,112.01,,112.26,113.44,112.87,112.14,111.31,110.9,111.625,110.8,111.89,112.82,113.07,113.8,113.42,112.68,113.53,111.12,109.65,109.1864,111.38,112.54,114.465,113.774,115.48,113.35,112.86,112.79,113.96,114.72,116.84,119.055,119.63,118.37,118.51,119.46,118.73,118.67,119.28,120.94,121.04,121.28,120.9,122.46,,121.605,122.51,122.89,121.27,121.62,122.13,124.19,126,126.415,128.45,126.38,126.68,125.84,127.65,128,129.56,129.03,128.73,130.19,127.58,123.41,124.52,,125.745,124.71,126.19,123.71,125.29,128.9525,130.99,133.315,134,128.59,129.48,130.16,130.9,132.23,132.4,129.25,132.34,133.13,134.28,133.72,133.2,134.28,135.48,135.91,135.99,136.99,,138.205,136.61,136.44,136.31,135.16,134.66,132.51,135,136.09,134.83,135.89,134.19,134.68,134.94,133.96,134.565,134.85,137.13,138.29,135.78,134.28,135.37,136,136.13,137.63,138.41,138.88,138.5,138,138.442,139.55,141.51,140.9194,142.305,142.185,138.93,137.2826,139.42,138.65,140.38,140.9,,138.34,142.9,140.9,142.63,141.745,137.295,141.31,143.97,144.46,144.67,146.18,147.61,148.4735,149.0701,149.4,147.96,150.41,147.67,149.305,146.26,147.455,147.29,147.25,146.5319,146.48,146.36,147.51,143.72,146.33,145.64,143.86,144.63,145.05,145.68,143.2701,141.91,142.09,142.76,141.94,140.13,131.5,136.67,135.73,135.32,136.11,134.86,138.385,140.145,139.74,139.86,140.24,139.92,138.38,138.69,140.275,141.63,,140.98,140.24,140.34,141.38,141.32,142.61,141.76,140,140.11,141.47,141.91,142.29,142.89,142.3,141.52,141.37,139.52,140.51,,142.66,142.91,142.16,142.71
